Date,daily_policy_index
1988/6/26,107.54
1988/6/27,67.08
1988/6/28,53.52
1988/6/29,75.35
1988/6/30,74.01
1988/7/1,81.86
1988/7/2,71.94
1988/7/3,182.01
1988/7/4,59.11
1988/7/5,120.86
1988/7/6,16.53
1988/7/7,76.74
1988/7/8,49.97
1988/7/9,94.77
1988/7/10,158.44
1988/7/11,88.65
1988/7/12,54.28
1988/7/13,78.21
1988/7/14,74.24
1988/7/15,81.74
1988/7/16,23.64
1988/7/17,91.74
1988/7/18,82.09
1988/7/19,120.33
1988/7/20,14.67
1988/7/21,70.76
1988/7/22,78.27
1988/7/23,46.76
1988/7/24,111.55
1988/7/25,116.11
1988/7/26,35.97
1988/7/27,31.85
1988/7/28,75.69
1988/7/29,49.42
1988/7/30,121.18
1988/7/31,96.69
1988/8/1,107.59
1988/8/2,18.83
1988/8/3,61.11
1988/8/4,43.92
1988/8/5,83.26
1988/8/6,95.45
1988/8/7,92.77
1988/8/8,66.59
1988/8/9,91.2
1988/8/10,45.41
1988/8/11,73.31
1988/8/12,221.78
1988/8/13,72.48
1988/8/14,211.03
1988/8/15,104.09
1988/8/16,224.02
1988/8/17,28.9
1988/8/18,84.82
1988/8/19,47.69
1988/8/20,23.3
1988/8/21,105.41
1988/8/22,112.59
1988/8/23,90.96
1988/8/24,78.66
1988/8/25,43.73
1988/8/26,64.71
1988/8/27,22.91
1988/8/28,104
1988/8/29,116.6
1988/8/30,14.58
1988/8/31,80.89
1988/9/1,68.15
1988/9/2,30.82
1988/9/3,90.19
1988/9/4,44.32
1988/9/5,136.02
1988/9/6,110.48
1988/9/7,15.14
1988/9/8,57.51
1988/9/9,61.62
1988/9/10,21.01
1988/9/11,72.14
1988/9/12,103.7
1988/9/13,87.19
1988/9/14,44.57
1988/9/15,28.46
1988/9/16,15.14
1988/9/17,40.57
1988/9/18,54.75
1988/9/19,78.11
1988/9/20,16.43
1988/9/21,43.33
1988/9/22,68.1
1988/9/23,74.92
1988/9/24,20.22
1988/9/25,54.47
1988/9/26,94.39
1988/9/27,32.08
1988/9/28,14.27
1988/9/29,52.53
1988/9/30,72.73
1988/10/1,81.35
1988/10/2,126.31
1988/10/3,41.14
1988/10/4,35.55
1988/10/5,72.99
1988/10/6,69.91
1988/10/7,175.34
1988/10/8,63.83
1988/10/9,129.36
1988/10/10,105.2
1988/10/11,55.1
1988/10/12,14.89
1988/10/13,59.06
1988/10/14,77.12
1988/10/15,21.85
1988/10/16,257.02
1988/10/17,179.4
1988/10/18,88.34
1988/10/19,124.39
1988/10/20,69.82
1988/10/21,76.77
1988/10/22,87.46
1988/10/23,185.47
1988/10/24,42.19
1988/10/25,53.36
1988/10/26,30.75
1988/10/27,70.28
1988/10/28,124.86
1988/10/29,63.11
1988/10/30,127.34
1988/10/31,104.07
1988/11/1,34.38
1988/11/2,43.95
1988/11/3,27.09
1988/11/4,60.02
1988/11/5,62.88
1988/11/6,172.63
1988/11/7,117.21
1988/11/8,35.23
1988/11/9,122.44
1988/11/10,130.04
1988/11/11,108.01
1988/11/12,113.29
1988/11/13,188.99
1988/11/14,106.87
1988/11/15,85.96
1988/11/16,132.09
1988/11/17,125.54
1988/11/18,121.84
1988/11/19,84.54
1988/11/20,257.51
1988/11/21,103.26
1988/11/22,87.17
1988/11/23,47.11
1988/11/24,98.9
1988/11/25,96.19
1988/11/26,48.81
1988/11/27,77.29
1988/11/28,110.74
1988/11/29,177.73
1988/11/30,61.84
1988/12/1,72.5
1988/12/2,78.42
1988/12/3,22.21
1988/12/4,73.49
1988/12/5,104.46
1988/12/6,52.17
1988/12/7,61.98
1988/12/8,28.79
1988/12/9,31.65
1988/12/10,113.49
1988/12/11,73.41
1988/12/12,106.21
1988/12/13,52.22
1988/12/14,131.34
1988/12/15,13.98
1988/12/16,175.12
1988/12/17,22.71
1988/12/18,91.52
1988/12/19,106.6
1988/12/20,89.37
1988/12/21,76.82
1988/12/22,15.36
1988/12/23,53.45
1988/12/24,26.27
1988/12/25,125.76
1988/12/26,115.39
1988/12/27,140.47
1988/12/28,85.76
1988/12/29,83.31
1988/12/30,104.04
1988/12/31,72.35
1989/1/1,150.98
1989/1/2,128.49
1989/1/3,194.39
1989/1/4,68.32
1989/1/5,65.45
1989/1/6,70.57
1989/1/7,77.13
1989/1/8,176.89
1989/1/9,95.9
1989/1/10,29.6
1989/1/11,77.16
1989/1/12,62.26
1989/1/13,55.87
1989/1/14,92.04
1989/1/15,118.43
1989/1/16,95.62
1989/1/17,80.44
1989/1/18,37.79
1989/1/19,12.09
1989/1/20,62.96
1989/1/21,52.22
1989/1/22,195.06
1989/1/23,124.95
1989/1/24,29.29
1989/1/25,120.33
1989/1/26,82.35
1989/1/27,38.74
1989/1/28,90.64
1989/1/29,82.28
1989/1/30,92.47
1989/1/31,59.16
1989/2/1,37.89
1989/2/2,35.46
1989/2/3,52.21
1989/2/4,36.78
1989/2/5,112.86
1989/2/6,73.17
1989/2/7,115.94
1989/2/8,61.22
1989/2/9,11.78
1989/2/10,38.73
1989/2/11,74.15
1989/2/12,120.23
1989/2/13,92.45
1989/2/14,44.19
1989/2/15,38
1989/2/16,57.78
1989/2/17,52.29
1989/2/18,71.71
1989/2/19,167.05
1989/2/20,97.31
1989/2/21,61.01
1989/2/22,36.77
1989/2/23,57.84
1989/2/24,64.23
1989/2/25,18.08
1989/2/26,92.64
1989/2/27,90
1989/2/28,14.17
1989/3/1,24.31
1989/3/2,45.21
1989/3/3,25.45
1989/3/4,86.4
1989/3/5,59.18
1989/3/6,70.58
1989/3/7,56.57
1989/3/8,61.57
1989/3/9,57.62
1989/3/10,62.98
1989/3/11,88.33
1989/3/12,114.74
1989/3/13,68.65
1989/3/14,85.65
1989/3/15,70.73
1989/3/16,67.29
1989/3/17,61.55
1989/3/18,86.16
1989/3/19,58.38
1989/3/20,84.49
1989/3/21,42.49
1989/3/22,59.78
1989/3/23,57.29
1989/3/24,38.32
1989/3/25,18.64
1989/3/26,74.27
1989/3/27,108.67
1989/3/28,87.05
1989/3/29,61.36
1989/3/30,33.96
1989/3/31,12.49
1989/4/1,68.47
1989/4/2,139.14
1989/4/3,86.42
1989/4/4,54.96
1989/4/5,58.08
1989/4/6,22.62
1989/4/7,75.69
1989/4/8,87.43
1989/4/9,136.87
1989/4/10,87.31
1989/4/11,57.06
1989/4/12,47.23
1989/4/13,32.45
1989/4/14,38.45
1989/4/15,51.78
1989/4/16,79.81
1989/4/17,140.84
1989/4/18,99.24
1989/4/19,59.44
1989/4/20,64.95
1989/4/21,12.51
1989/4/22,34.9
1989/4/23,93.93
1989/4/24,105.09
1989/4/25,98.51
1989/4/26,35.06
1989/4/27,54.6
1989/4/28,49.81
1989/4/29,34.76
1989/4/30,183.34
1989/5/1,87.14
1989/5/2,69.31
1989/5/3,58.18
1989/5/4,54.31
1989/5/5,12.43
1989/5/6,86.56
1989/5/7,112.96
1989/5/8,70.28
1989/5/9,56.67
1989/5/10,56.06
1989/5/11,53.52
1989/5/12,36.47
1989/5/13,86.44
1989/5/14,177.39
1989/5/15,88.5
1989/5/16,81.2
1989/5/17,56.57
1989/5/18,54.38
1989/5/19,61.29
1989/5/20,85.22
1989/5/21,112.74
1989/5/22,86.34
1989/5/23,151.46
1989/5/24,57.25
1989/5/25,54.48
1989/5/26,61.97
1989/5/27,71.55
1989/5/28,70.46
1989/5/29,111.06
1989/5/30,143.88
1989/5/31,49.88
1989/6/1,67.3
1989/6/2,75.24
1989/6/3,52.72
1989/6/4,57.03
1989/6/5,86.44
1989/6/6,169.16
1989/6/7,47.3
1989/6/8,99.13
1989/6/9,24.66
1989/6/10,71.28
1989/6/11,114.32
1989/6/12,87.29
1989/6/13,227.07
1989/6/14,23.88
1989/6/15,22.31
1989/6/16,38.45
1989/6/17,88.65
1989/6/18,83.5
1989/6/19,123.26
1989/6/20,114.14
1989/6/21,60.67
1989/6/22,58.62
1989/6/23,26.04
1989/6/24,71.44
1989/6/25,105.17
1989/6/26,142.95
1989/6/27,70.63
1989/6/28,60.73
1989/6/29,217.23
1989/6/30,101.75
1989/7/1,73.56
1989/7/2,158.03
1989/7/3,92.73
1989/7/4,57.69
1989/7/5,127.76
1989/7/6,87
1989/7/7,67
1989/7/8,54.37
1989/7/9,279.17
1989/7/10,181.27
1989/7/11,87.35
1989/7/12,181.66
1989/7/13,69.23
1989/7/14,64.97
1989/7/15,253.6
1989/7/16,158.49
1989/7/17,89.86
1989/7/18,72.48
1989/7/19,60.08
1989/7/20,35.06
1989/7/21,65.09
1989/7/22,89.06
1989/7/23,136.01
1989/7/24,53.32
1989/7/25,101.39
1989/7/26,61.06
1989/7/27,57.37
1989/7/28,25.78
1989/7/29,17.81
1989/7/30,96.81
1989/7/31,122.86
1989/8/1,85.99
1989/8/2,49.34
1989/8/3,59.33
1989/8/4,117.57
1989/8/5,52.8
1989/8/6,72.11
1989/8/7,88.57
1989/8/8,57.91
1989/8/9,24.25
1989/8/10,22.73
1989/8/11,25.36
1989/8/12,54.36
1989/8/13,71
1989/8/14,89.11
1989/8/15,157.57
1989/8/16,37.23
1989/8/17,23.97
1989/8/18,66.09
1989/8/19,54.11
1989/8/20,61.17
1989/8/21,89.5
1989/8/22,74.73
1989/8/23,12.12
1989/8/24,58.42
1989/8/25,89.02
1989/8/26,88.27
1989/8/27,70.16
1989/8/28,143.62
1989/8/29,58.14
1989/8/30,62.07
1989/8/31,34.29
1989/9/1,12.76
1989/9/2,35.07
1989/9/3,119.69
1989/9/4,21.87
1989/9/5,54.2
1989/9/6,103.92
1989/9/7,92.38
1989/9/8,24.47
1989/9/9,16.14
1989/9/10,79.55
1989/9/11,50.85
1989/9/12,27.58
1989/9/13,47.34
1989/9/14,22.35
1989/9/15,72.07
1989/9/16,16.17
1989/9/17,78.63
1989/9/18,33.74
1989/9/19,13.92
1989/9/20,71.9
1989/9/21,56.46
1989/9/22,36.88
1989/9/23,79.8
1989/9/24,110.64
1989/9/25,33.76
1989/9/26,13.91
1989/9/27,58.07
1989/9/28,44.45
1989/9/29,11.97
1989/9/30,80.25
1989/10/1,121.65
1989/10/2,50.64
1989/10/3,42.72
1989/10/4,57.73
1989/10/5,78.53
1989/10/6,35.89
1989/10/7,47
1989/10/8,122.75
1989/10/9,151.18
1989/10/10,58.04
1989/10/11,114.56
1989/10/12,86.4
1989/10/13,94.53
1989/10/14,31.41
1989/10/15,119.65
1989/10/16,94.44
1989/10/17,94.46
1989/10/18,161.58
1989/10/19,53.92
1989/10/20,35.19
1989/10/21,79.32
1989/10/22,130.43
1989/10/23,65.68
1989/10/24,68.1
1989/10/25,57.6
1989/10/26,96.96
1989/10/27,115.96
1989/10/28,60.98
1989/10/29,74.77
1989/10/30,81.41
1989/10/31,40.38
1989/11/1,53.5
1989/11/2,51.96
1989/11/3,11.05
1989/11/4,59.49
1989/11/5,73.5
1989/11/6,77.54
1989/11/7,184.51
1989/11/8,60.42
1989/11/9,41.18
1989/11/10,161.45
1989/11/11,79.55
1989/11/12,152.04
1989/11/13,162.38
1989/11/14,77.69
1989/11/15,54.67
1989/11/16,52.19
1989/11/17,34.28
1989/11/18,59.45
1989/11/19,95
1989/11/20,131.25
1989/11/21,67.37
1989/11/22,59.2
1989/11/23,63.18
1989/11/24,75.34
1989/11/25,126.8
1989/11/26,94.26
1989/11/27,70.83
1989/11/28,67.27
1989/11/29,59.05
1989/11/30,132.36
1989/12/1,24.06
1989/12/2,149.5
1989/12/3,89.55
1989/12/4,99.79
1989/12/5,113.84
1989/12/6,114.18
1989/12/7,139.29
1989/12/8,47.74
1989/12/9,99.02
1989/12/10,57.39
1989/12/11,135.18
1989/12/12,160
1989/12/13,45.89
1989/12/14,54.4
1989/12/15,35.52
1989/12/16,82.97
1989/12/17,68.6
1989/12/18,67.8
1989/12/19,41.24
1989/12/20,59.31
1989/12/21,67.91
1989/12/22,51.99
1989/12/23,56.26
1989/12/24,65.95
1989/12/25,121.35
1989/12/26,135.35
1989/12/27,70.41
1989/12/28,50.8
1989/12/29,68.94
1989/12/30,36.2
1989/12/31,304.68
1990/1/1,292.3
1990/1/2,169.23
1990/1/3,59.1
1990/1/4,76.38
1990/1/5,57.82
1990/1/6,218.48
1990/1/7,147.68
1990/1/8,126.54
1990/1/9,99.32
1990/1/10,54.72
1990/1/11,74.22
1990/1/12,55.55
1990/1/13,62.56
1990/1/14,145.24
1990/1/15,64.57
1990/1/16,26.87
1990/1/17,43.3
1990/1/18,51.76
1990/1/19,55.69
1990/1/20,62.42
1990/1/21,164.27
1990/1/22,108.89
1990/1/23,24.7
1990/1/24,138.6
1990/1/25,142.37
1990/1/26,54.03
1990/1/27,75.13
1990/1/28,195.48
1990/1/29,196.57
1990/1/30,135.44
1990/1/31,127.14
1990/2/1,193.29
1990/2/2,99.77
1990/2/3,76.11
1990/2/4,230.23
1990/2/5,123.05
1990/2/6,85.76
1990/2/7,53.01
1990/2/8,162.74
1990/2/9,65.85
1990/2/10,30.35
1990/2/11,106.65
1990/2/12,212.37
1990/2/13,134.82
1990/2/14,136.14
1990/2/15,49.22
1990/2/16,21.69
1990/2/17,44.83
1990/2/18,219.31
1990/2/19,144.38
1990/2/20,53.54
1990/2/21,73.49
1990/2/22,59.52
1990/2/23,53.42
1990/2/24,29.31
1990/2/25,129.69
1990/2/26,89.74
1990/2/27,231.3
1990/2/28,51.34
1990/3/1,69.63
1990/3/2,126.22
1990/3/3,73.64
1990/3/4,142.88
1990/3/5,73.6
1990/3/6,58.97
1990/3/7,29.63
1990/3/8,9.47
1990/3/9,40.5
1990/3/10,28.19
1990/3/11,101.4
1990/3/12,72.75
1990/3/13,59.86
1990/3/14,49.74
1990/3/15,94.66
1990/3/16,88.37
1990/3/17,51.03
1990/3/18,206.07
1990/3/19,58.97
1990/3/20,79.01
1990/3/21,66.27
1990/3/22,70.87
1990/3/23,14.09
1990/3/24,50.7
1990/3/25,189.15
1990/3/26,71.83
1990/3/27,147.19
1990/3/28,94.36
1990/3/29,59.26
1990/3/30,56.8
1990/3/31,10.12
1990/4/1,118.85
1990/4/2,69.27
1990/4/3,111.31
1990/4/4,49.28
1990/4/5,36.99
1990/4/6,50.43
1990/4/7,71.16
1990/4/8,80.56
1990/4/9,68.68
1990/4/10,10.83
1990/4/11,39.53
1990/4/12,48.09
1990/4/13,41.68
1990/4/14,15.17
1990/4/15,137.31
1990/4/16,114.82
1990/4/17,246.72
1990/4/18,128.42
1990/4/19,120.9
1990/4/20,133.44
1990/4/21,69.53
1990/4/22,137.23
1990/4/23,68.09
1990/4/24,56.64
1990/4/25,49.14
1990/4/26,27.44
1990/4/27,69.76
1990/4/28,41.74
1990/4/29,88.75
1990/4/30,71.5
1990/5/1,55.71
1990/5/2,96.1
1990/5/3,82.21
1990/5/4,40.22
1990/5/5,71.04
1990/5/6,99.55
1990/5/7,71.19
1990/5/8,57.03
1990/5/9,58.21
1990/5/10,47.02
1990/5/11,59.32
1990/5/12,57.36
1990/5/13,141.81
1990/5/14,113.1
1990/5/15,91.1
1990/5/16,77.36
1990/5/17,73.49
1990/5/18,50.06
1990/5/19,28.31
1990/5/20,49.62
1990/5/21,70.37
1990/5/22,57.62
1990/5/23,98.7
1990/5/24,92.77
1990/5/25,99.54
1990/5/26,28.58
1990/5/27,175.66
1990/5/28,69.46
1990/5/29,161.73
1990/5/30,110.02
1990/5/31,47.89
1990/6/1,40.15
1990/6/2,70.81
1990/6/3,185.96
1990/6/4,194.78
1990/6/5,114.03
1990/6/6,48.06
1990/6/7,37.65
1990/6/8,113.74
1990/6/9,56.79
1990/6/10,147.17
1990/6/11,141.39
1990/6/12,23.07
1990/6/13,49.05
1990/6/14,28.54
1990/6/15,80.77
1990/6/16,72.1
1990/6/17,60.4
1990/6/18,71.6
1990/6/19,23.56
1990/6/20,121.95
1990/6/21,85.78
1990/6/22,72.24
1990/6/23,58
1990/6/24,161.25
1990/6/25,70.43
1990/6/26,69.22
1990/6/27,91.41
1990/6/28,45.9
1990/6/29,122.28
1990/6/30,71.62
1990/7/1,140.99
1990/7/2,158.26
1990/7/3,58.53
1990/7/4,50.51
1990/7/5,56.38
1990/7/6,139.53
1990/7/7,72.57
1990/7/8,111.38
1990/7/9,111.49
1990/7/10,79.6
1990/7/11,108.39
1990/7/12,130.18
1990/7/13,51.03
1990/7/14,130.51
1990/7/15,164.17
1990/7/16,86.15
1990/7/17,162.33
1990/7/18,49.39
1990/7/19,57.04
1990/7/20,134.83
1990/7/21,42.95
1990/7/22,90.67
1990/7/23,113.36
1990/7/24,91.02
1990/7/25,10
1990/7/26,28.21
1990/7/27,50.69
1990/7/28,70.19
1990/7/29,89.41
1990/7/30,69.72
1990/7/31,34.49
1990/8/1,89.75
1990/8/2,64.88
1990/8/3,151.47
1990/8/4,140.45
1990/8/5,136.29
1990/8/6,170.73
1990/8/7,246.64
1990/8/8,190.25
1990/8/9,292.15
1990/8/10,142.69
1990/8/11,100.6
1990/8/12,264.83
1990/8/13,187.93
1990/8/14,79.4
1990/8/15,128.51
1990/8/16,94.28
1990/8/17,72.29
1990/8/18,229.89
1990/8/19,196.28
1990/8/20,140.73
1990/8/21,174.48
1990/8/22,108.16
1990/8/23,45.2
1990/8/24,131.21
1990/8/25,160.62
1990/8/26,139.15
1990/8/27,112.82
1990/8/28,157.83
1990/8/29,67.79
1990/8/30,87.69
1990/8/31,108.51
1990/9/1,102.27
1990/9/2,118.62
1990/9/3,322.08
1990/9/4,156.46
1990/9/5,135.74
1990/9/6,152.36
1990/9/7,157.75
1990/9/8,142.57
1990/9/9,191.98
1990/9/10,239.5
1990/9/11,52.89
1990/9/12,122.41
1990/9/13,132.19
1990/9/14,48.17
1990/9/15,49.36
1990/9/16,167.06
1990/9/17,117.96
1990/9/18,150.34
1990/9/19,170.09
1990/9/20,202.23
1990/9/21,29.05
1990/9/22,73.77
1990/9/23,114.67
1990/9/24,240.7
1990/9/25,136.01
1990/9/26,102.93
1990/9/27,104.54
1990/9/28,121.52
1990/9/29,48.63
1990/9/30,154.57
1990/10/1,161.34
1990/10/2,137.29
1990/10/3,110.97
1990/10/4,109.06
1990/10/5,265.12
1990/10/6,168.02
1990/10/7,128.87
1990/10/8,176.01
1990/10/9,65.73
1990/10/10,131.14
1990/10/11,135.03
1990/10/12,119.99
1990/10/13,61.25
1990/10/14,187.79
1990/10/15,160.08
1990/10/16,183.76
1990/10/17,62.92
1990/10/18,65.13
1990/10/19,164.23
1990/10/20,143.78
1990/10/21,185.89
1990/10/22,197.31
1990/10/23,102.71
1990/10/24,63.63
1990/10/25,116.94
1990/10/26,116.26
1990/10/27,58.81
1990/10/28,264.16
1990/10/29,180.53
1990/10/30,92.88
1990/10/31,127.02
1990/11/1,293.25
1990/11/2,133.41
1990/11/3,81.53
1990/11/4,200.97
1990/11/5,158.77
1990/11/6,104.68
1990/11/7,116.42
1990/11/8,104.98
1990/11/9,118.3
1990/11/10,71.77
1990/11/11,157.04
1990/11/12,176.83
1990/11/13,88.6
1990/11/14,188.77
1990/11/15,124.54
1990/11/16,145.03
1990/11/17,109.42
1990/11/18,244.09
1990/11/19,169.33
1990/11/20,114.26
1990/11/21,158.77
1990/11/22,69.12
1990/11/23,126.17
1990/11/24,56.82
1990/11/25,131.01
1990/11/26,171
1990/11/27,189.15
1990/11/28,122.34
1990/11/29,468.59
1990/11/30,141.45
1990/12/1,212.58
1990/12/2,207.22
1990/12/3,165.65
1990/12/4,129.49
1990/12/5,130.23
1990/12/6,51.04
1990/12/7,122.55
1990/12/8,88.27
1990/12/9,135.91
1990/12/10,104.64
1990/12/11,139.37
1990/12/12,120.51
1990/12/13,76.06
1990/12/14,75.6
1990/12/15,64.27
1990/12/16,100.32
1990/12/17,133.38
1990/12/18,97.22
1990/12/19,56.6
1990/12/20,116.51
1990/12/21,203.28
1990/12/22,68.59
1990/12/23,238.76
1990/12/24,142.14
1990/12/25,136.67
1990/12/26,66.63
1990/12/27,83.2
1990/12/28,141.58
1990/12/29,101.39
1990/12/30,295.84
1990/12/31,188.54
1991/1/1,125.8
1991/1/2,96.84
1991/1/3,216.38
1991/1/4,58.99
1991/1/5,166.31
1991/1/6,173.74
1991/1/7,208.37
1991/1/8,156.32
1991/1/9,99.6
1991/1/10,108.74
1991/1/11,165.54
1991/1/12,105.74
1991/1/13,221.95
1991/1/14,235.44
1991/1/15,123.21
1991/1/16,162.95
1991/1/17,123.07
1991/1/18,170.25
1991/1/19,86.29
1991/1/20,155.69
1991/1/21,75.05
1991/1/22,147.35
1991/1/23,197.99
1991/1/24,49.07
1991/1/25,70.03
1991/1/26,58.13
1991/1/27,149.84
1991/1/28,169.47
1991/1/29,100.68
1991/1/30,167.36
1991/1/31,100.44
1991/2/1,126.55
1991/2/2,96.74
1991/2/3,179.17
1991/2/4,291.12
1991/2/5,141.08
1991/2/6,174.61
1991/2/7,81.16
1991/2/8,138.16
1991/2/9,106.89
1991/2/10,160.97
1991/2/11,89.94
1991/2/12,142.28
1991/2/13,117.47
1991/2/14,82.61
1991/2/15,71.65
1991/2/16,166.23
1991/2/17,118.75
1991/2/18,158.62
1991/2/19,11.27
1991/2/20,71.14
1991/2/21,165.69
1991/2/22,80.92
1991/2/23,94.95
1991/2/24,222.3
1991/2/25,118.31
1991/2/26,152.09
1991/2/27,42.92
1991/2/28,175.69
1991/3/1,112.94
1991/3/2,93.94
1991/3/3,99.32
1991/3/4,122.99
1991/3/5,50.63
1991/3/6,150.24
1991/3/7,395.19
1991/3/8,52.03
1991/3/9,58.85
1991/3/10,131.69
1991/3/11,108.38
1991/3/12,59.44
1991/3/13,60.05
1991/3/14,104.1
1991/3/15,188.2
1991/3/16,129.56
1991/3/17,126.85
1991/3/18,62.98
1991/3/19,71.02
1991/3/20,113.42
1991/3/21,71.39
1991/3/22,87.87
1991/3/23,59.48
1991/3/24,83.53
1991/3/25,62.14
1991/3/26,60.67
1991/3/27,43.95
1991/3/28,40.39
1991/3/29,46.51
1991/3/30,51.4
1991/3/31,156.79
1991/4/1,64.16
1991/4/2,51.92
1991/4/3,34.98
1991/4/4,40.82
1991/4/5,81.58
1991/4/6,24.63
1991/4/7,144.03
1991/4/8,146.07
1991/4/9,46.17
1991/4/10,43.59
1991/4/11,111.64
1991/4/12,44.13
1991/4/13,200.74
1991/4/14,109.11
1991/4/15,88.85
1991/4/16,130.89
1991/4/17,72.65
1991/4/18,144.11
1991/4/19,44.77
1991/4/20,24.47
1991/4/21,149.56
1991/4/22,37.97
1991/4/23,69.6
1991/4/24,87.34
1991/4/25,185.09
1991/4/26,116.97
1991/4/27,83.73
1991/4/28,121.51
1991/4/29,38.84
1991/4/30,254.81
1991/5/1,43.85
1991/5/2,65.08
1991/5/3,46.59
1991/5/4,109.07
1991/5/5,75.72
1991/5/6,100.18
1991/5/7,51.8
1991/5/8,60.59
1991/5/9,32.11
1991/5/10,92.01
1991/5/11,61.5
1991/5/12,61.19
1991/5/13,65.26
1991/5/14,70.25
1991/5/15,94.77
1991/5/16,64.01
1991/5/17,53.07
1991/5/18,109.07
1991/5/19,109.38
1991/5/20,87.66
1991/5/21,93.24
1991/5/22,103.87
1991/5/23,64.22
1991/5/24,64.41
1991/5/25,86.11
1991/5/26,69.93
1991/5/27,91.36
1991/5/28,40.14
1991/5/29,60.31
1991/5/30,80.02
1991/5/31,114.99
1991/6/1,62.38
1991/6/2,147.72
1991/6/3,129.74
1991/6/4,113.71
1991/6/5,82.43
1991/6/6,56.77
1991/6/7,83.26
1991/6/8,74.91
1991/6/9,104.95
1991/6/10,103.47
1991/6/11,73.55
1991/6/12,150.15
1991/6/13,41.32
1991/6/14,155.44
1991/6/15,50.14
1991/6/16,114.23
1991/6/17,92.06
1991/6/18,74.45
1991/6/19,107.52
1991/6/20,75.33
1991/6/21,83.35
1991/6/22,12.46
1991/6/23,114.57
1991/6/24,65.58
1991/6/25,42.25
1991/6/26,54.5
1991/6/27,57.81
1991/6/28,83.55
1991/6/29,74.29
1991/6/30,96.11
1991/7/1,193.44
1991/7/2,96.65
1991/7/3,72.38
1991/7/4,62.92
1991/7/5,59.74
1991/7/6,94.53
1991/7/7,193.24
1991/7/8,135.84
1991/7/9,162.8
1991/7/10,102.74
1991/7/11,159.4
1991/7/12,56.36
1991/7/13,75.2
1991/7/14,212.44
1991/7/15,130.58
1991/7/16,61.95
1991/7/17,81.85
1991/7/18,154.59
1991/7/19,55.59
1991/7/20,73.23
1991/7/21,143.65
1991/7/22,140.02
1991/7/23,84.85
1991/7/24,63.93
1991/7/25,202.59
1991/7/26,18.76
1991/7/27,36.34
1991/7/28,97.19
1991/7/29,102.78
1991/7/30,52.05
1991/7/31,259.33
1991/8/1,50.63
1991/8/2,74.85
1991/8/3,24.27
1991/8/4,112.11
1991/8/5,77.04
1991/8/6,72.61
1991/8/7,71.95
1991/8/8,57.83
1991/8/9,65.27
1991/8/10,72.72
1991/8/11,129.71
1991/8/12,169.58
1991/8/13,113.86
1991/8/14,45.12
1991/8/15,16.61
1991/8/16,18.25
1991/8/17,72.84
1991/8/18,78.97
1991/8/19,139.42
1991/8/20,654.18
1991/8/21,170.93
1991/8/22,107.38
1991/8/23,74.22
1991/8/24,62.56
1991/8/25,91.66
1991/8/26,114.88
1991/8/27,175.1
1991/8/28,89.46
1991/8/29,54.62
1991/8/30,108.68
1991/8/31,147.8
1991/9/1,224.59
1991/9/2,272.33
1991/9/3,127.5
1991/9/4,110.34
1991/9/5,155.83
1991/9/6,106.48
1991/9/7,92.73
1991/9/8,106.9
1991/9/9,173.14
1991/9/10,141.04
1991/9/11,104.72
1991/9/12,70.5
1991/9/13,45.58
1991/9/14,245.65
1991/9/15,223.13
1991/9/16,48.62
1991/9/17,100.45
1991/9/18,96.33
1991/9/19,257.74
1991/9/20,114.16
1991/9/21,45.26
1991/9/22,145.9
1991/9/23,48.94
1991/9/24,50.22
1991/9/25,61.52
1991/9/26,40.15
1991/9/27,61.33
1991/9/28,139.26
1991/9/29,73.75
1991/9/30,145.93
1991/10/1,142.35
1991/10/2,87.81
1991/10/3,78.43
1991/10/4,43.42
1991/10/5,84.84
1991/10/6,127.51
1991/10/7,121.77
1991/10/8,29.66
1991/10/9,86.67
1991/10/10,144.29
1991/10/11,95.16
1991/10/12,73.86
1991/10/13,139.25
1991/10/14,121.85
1991/10/15,63.32
1991/10/16,51.27
1991/10/17,180.16
1991/10/18,60.72
1991/10/19,21.46
1991/10/20,125.02
1991/10/21,182.35
1991/10/22,90.79
1991/10/23,60.85
1991/10/24,139.96
1991/10/25,160.52
1991/10/26,173.72
1991/10/27,268.21
1991/10/28,119.15
1991/10/29,238.99
1991/10/30,111.71
1991/10/31,111.26
1991/11/1,122.44
1991/11/2,85.71
1991/11/3,178.1
1991/11/4,109.98
1991/11/5,340.69
1991/11/6,217.67
1991/11/7,336.22
1991/11/8,261.99
1991/11/9,138.18
1991/11/10,186.91
1991/11/11,171.04
1991/11/12,84.55
1991/11/13,95.49
1991/11/14,62.08
1991/11/15,179.21
1991/11/16,96.48
1991/11/17,171.62
1991/11/18,120.33
1991/11/19,137.65
1991/11/20,171.29
1991/11/21,262.97
1991/11/22,135.7
1991/11/23,228.79
1991/11/24,331.19
1991/11/25,178.11
1991/11/26,111.13
1991/11/27,151.98
1991/11/28,139.47
1991/11/29,296.7
1991/11/30,75.93
1991/12/1,159.7
1991/12/2,76.19
1991/12/3,193.62
1991/12/4,95.98
1991/12/5,130.1
1991/12/6,232.39
1991/12/7,99.49
1991/12/8,152.04
1991/12/9,122.82
1991/12/10,277.16
1991/12/11,276
1991/12/12,149.71
1991/12/13,132.15
1991/12/14,203.83
1991/12/15,167.35
1991/12/16,230.5
1991/12/17,125.76
1991/12/18,116.97
1991/12/19,222.28
1991/12/20,138.19
1991/12/21,250.19
